,Site Number,Site Name,Year,Average Daily Volume
34345,213376,23 Avenue West of 109 Street,2020,25900.0
34346,516928,43 Avenue West of  34 Street,2021,6100.0
34347,431613,18 Street North of 153 Avenue,2021,5300.0
34348,260309,Towne Centre Boulevard North of Terwillegar Common,2019,4400.0
34349,541243,Parsons Road SW North of Ellwood Drive SW,2022,15900.0
34350,511408,28 Avenue West of Lakewood Road West,2019,10200.0
34351,407540,137 Avenue West of Northgate Mall Road,2019,29300.0
34352,521012,76 Avenue West of  97 Street,2019,6600.0
34353,534899,50 Street North of  84 Avenue,2022,21900.0
34354,530563,Tamarack Road North of 37C Avenue,2020,4200.0
34355,264611,178 Street North of Whitemud Drive EB,2022,29300.0
34356,251981,107 Street North of  84 Avenue,2021,3200.0
34357,534783,50 Street North of  13 Avenue,2021,29400.0
34358,510130,Highway 14 East of Anthony Henday Drive E,2021,18900.0
34359,540083,88 Street North of  60 Avenue,2021,1100.0
34360,338129,215 Street North of Secord Boulevard,2020,15500.0
34361,336073,170 Street North of  95 Avenue,2018,46600.0
34362,302484,Suder Greens Drive West of 213 Street,2021,2300.0
34363,238222,84 Avenue West of 108 Street,2019,1100.0
34364,335505,163 Street North of  89 Avenue,2020,6800.0
34365,251417,106 Street North of  34 Avenue,2019,11300.0
34366,112003,103 Street North of Jasper Avenue,2022,4000.0
34367,238174,84 Avenue West of 104 Street,2020,800.0
34368,265235,184 Street SW North of  41 Avenue SW,2022,400.0
34369,441229,97 Street North of Yellowhead Trail WB,2021,49400.0
34370,532491,34 Street North of  51 Avenue,2020,15300.0
34371,254681,Rutherford Road East SW North of  14 Avenue SW,2019,1300.0
34372,100700,Jasper Avenue West of 103 Street,2020,19900.0
34373,256769,Saskatchewan Drive North of  74 Avenue,2020,900.0
34374,113131,124 Street North of 109 Avenue,2019,14900.0
34375,234802,Guardian Road West of Grantham Court,2020,8700.0
34376,441525,100 Street North of 165 Avenue,2021,2800.0
34377,525708,98 Avenue West of Ottewell Road,2019,24700.0
34378,226768,Hemingway Road West of 199 Street,2019,8200.0
34379,402536,129 Avenue West of 113A Street,2021,1800.0
34380,333977,149 Street North of 131 Avenue,2020,6800.0
34381,509132,19 Avenue West of  50 Street,2019,1400.0
34382,540495,91 Street North of Anthony Henday Drive Westbound,2021,27800.0
34383,300002,Sir Wilfred Laurier Park Road East of 132 Street,2022,900.0
34384,519320,66 Avenue West of 17 Street,2019,2400.0
34385,401432,127 Avenue West of 109 Street,2021,13200.0
34386,540059,Knottwood Road W North of  18 Avenue,2021,4100.0
34387,101322,104 Avenue West of 118 Street,2020,24100.0
34388,512960,34 Avenue West of  37 Street,2021,13600.0
34389,336549,178 Street North of Stony Plain Road,2020,16600.0
34390,267487,Hammond Crescent South of Hammond Gate,2022,900.0
34391,405924,134A Avenue West of 105 Street,2018,3600.0
34392,520380,73 Avenue West of  83 Street,2020,600.0
34393,436333,64 Street North of Fort Road,2020,600.0
34394,526132,101 Avenue West of  74 Street,2020,13400.0
34395,254765,114 Street North of  34 Avenue,2020,4000.0
34396,100964,102 Avenue West of 120 Street,2019,900.0
34397,212230,Magrath Boulevard West of Magrath Road,2019,1300.0
34398,541667,Parsons Road North of  31 Avenue,2020,13200.0
34399,314892,118 Avenue West of 127 Street,2021,21600.0
34400,223732,Whitemud Drive West of 178 Street,2022,53700.0
34401,437073,Ozerna Road North of 164 Avenue,2021,800.0
34402,421028,168 Avenue West of  57A Street,2022,700.0
34403,256319,119 Street North of  34 Avenue,2020,15900.0
34404,332985,142 Street North of 114 Avenue,2018,14300.0
34405,104602,118 Avenue West of 123 Street,2019,26700.0
34406,523960,Saskatchewan Drive West of 100 Street,2018,15100.0
34407,253253,James Mowatt Trail SW North of  30 Avenue SW,2021,7900.0
34408,301452,84 Avenue West of 152 Street,2020,700.0
34409,541359,97 Street North of  62 Avenue,2022,5900.0
34410,538727,79 Street North of  97 Avenue,2021,4400.0
34411,227050,53 Avenue West of 143 Street,2020,4700.0
34412,101310,104 Avenue West of 114 Street,2019,31500.0
34413,252779,109 Street North of  76 Avenue,2022,33100.0
34414,403224,130 Avenue West of  90 Street,2020,400.0
34415,541579,98 Street North of  81 Avenue,2022,900.0
34416,518112,51 Avenue West of 97 Street,2022,17100.0
34417,503760,Summerside Drive SW West of Sheppard Court SW,2021,4300.0
34418,263033,Ambleside Drive West SW North of Ambleside Link SW,2020,2700.0
34419,316168,124 Avenue North West of 135 Street,2020,500.0
34420,220990,40 Avenue West of 111 Street,2020,6000.0
34421,536727,66 Street SW North of Stanton Drive SW,2021,11100.0
34422,101178,103A Avenue West of  95 Street,2021,10700.0
34423,414248,153 Avenue West of  18 Street,2022,13400.0
34424,524852,Connors Road West of  92 Street,2021,16800.0
34425,333077,142 Street North of 162 Avenue,2019,10700.0
34426,541315,97 Street North of  39 Avenue,2020,8000.0
34427,110749,68 Street North of 111 Avenue,2021,700.0
34428,534215,47 Street North of  23 Avenue,2021,1500.0
34429,539503,85 Street North of  24 Avenue,2019,2300.0
34430,337193,189 Street North of  94 Avenue,2021,5500.0
34431,400312,Yellowhead Trail West of  62 Street,2019,58500.0
34432,439005,82 Street North of 173 Avenue,2022,11600.0
34433,432781,Fort Road North of 167 Avenue,2021,1200.0
34434,434313,50 Street North of Yellowhead Trail EB,2021,23400.0
34435,302428,87 Avenue West of 189 Street,2020,22700.0
34436,527036,Fulton Road West of  50 Street,2022,2100.0
34437,444753,127 Street North of 135 Avenue,2022,27700.0
34438,256355,119 Street Northof  74 Avenue,2022,800.0
34439,235966,76 Avenue West of 150 Street,2022,1200.0
34440,512892,34 Avenue West of  21 Street,2021,2000.0
34441,527508,106 Avenue West of  82 Street,2021,10400.0
34442,414428,153 Avenue West of Castle Downs Road,2020,18400.0
34443,338141,215 Street North of Stony Plain Road,2019,14000.0
34444,315632,122 Avenue West of 129A Street,2018,1200.0
34445,230026,61 Avenue West of Allendale Road,2019,25800.0
34446,425252,180 Avenue West of  85 Street,2022,2100.0
34447,430253,17 Street NE North of 195 Avenue NE,2021,300.0
34448,312084,108 Avenue West of 151 Street,2019,400.0
34449,431761,18 Street North of Manning Drive,2022,1400.0
34450,516608,42 Avenue West of  31 Street,2020,500.0
34451,521956,Sherwood Park Freeway West of  50 Street,2018,42600.0
34452,335557,139 Street North of 163 Avenue,2022,2000.0
34453,336293,174 Street North of  95 Avenue,2019,3000.0
34454,509708,21 Avenue West of  32A Street,2021,1000.0
34455,516480,41 Avenue West of  93 Street,2019,2100.0
34456,443277,113A Street North of 127 Avenue,2022,10200.0
34457,111877,101 Street North of 103 Avenue,2021,15100.0
34458,233392,69 Avenue West of 184 Street,2019,3900.0
34459,256667,Macewan Road SW North of Miles Place SW,2020,1600.0
34460,525674,98 Avenue West of  62 Street,2022,4200.0
34461,260591,Riverbend Road North of  45 Avenue,2019,10900.0
34462,100828,101A Avenue West of 99 Street,2021,1300.0
34463,250607,104 Street North of  76 Avenue,2022,21600.0
34464,255167,115 Street North of 51 Avenue,2022,1200.0
34465,407492,137 Avenue West of  79 Street,2021,22900.0
34466,315892,Sherbrooke Avenue West of 130 Street,2020,1200.0
34467,407396,137 Avenue West of  50 Street,2019,28400.0
34468,101458,105 Avenue West of 116 Street,2019,2400.0
34469,443313,Castle Downs Road North of 137 Avenue,2018,20300.0
34470,330349,Groat Road North of 109A Avenue,2022,33100.0
34471,515192,38 Avenue West of  17 Street,2019,11200.0
34472,254723,Saddleback Road North of 114 Street,2018,2900.0
34473,111941,Bellamy Hill North of  99 Avenue,2018,13100.0
34474,508344,Mill Woods South West of  54 Street,2020,4600.0
34475,315484,121A Avenue West of 142 Street,2019,1600.0
34476,223256,Whitemud Drive CD WB West of Calgary Trail Ramps,2019,19900.0
34477,507620,12 Avenue West of  45 Street,2019,2500.0
34478,251495,106 Street North of  53 Avenue,2020,4400.0
34479,332997,142 Street North of 118 Avenue,2021,11300.0
34480,100994,102A Avenue West of  96 Street,2020,2300.0
34481,532931,37 Street North of  35 Avenue,2022,1300.0
34482,333937,149 Street North of 116 Avenue,2018,22100.0
34483,535615,Capilano Street North of 106A Avenue,2018,1000.0
34484,101394,105 Avenue West of 101 Street,2019,1500.0
34485,408144,139 Avenue West of Victoria Trail,2020,3300.0
34486,540507,91 Street North of  28 Avenue,2019,36700.0
34487,112083,105 Street North of River Valley Road,2019,19000.0
34488,508456,16A Avenue West of  34 Street,2021,2300.0
34489,250247,Calgary Trail North of Anthony Henday Drive,2021,82700.0
34490,435709,59A Street North of 159A Avenue,2022,5600.0
34491,414264,153 Avenue West of  30 Street,2018,14000.0
34492,336553,178 Street North of 102 Avenue,2018,17900.0
34493,331461,133 Street North of 137 Avenue,2022,6200.0
34494,434033,Harrison Drive North of Hermitage Road,2018,400.0
34495,111699,97 Street North of 105A Avenue,2020,10700.0
34496,432625,Victoria Trail North of 130 Avenue,2022,16900.0
34497,404512,132 Avenue West of 113 Street,2020,6800.0
34498,419476,Dunluce Road West of 120 Street,2022,1200.0
34499,337429,199 Street North of 109 Avenue,2021,2300.0
34500,402536,129 Avenue West of 113A Street,2020,1600.0
34501,211696,19 Avenue West of 109 Street,2019,5300.0
34502,100502,100 Avenue West of Victoria Park Rd,2020,2000.0
34503,431613,18 Street North of 153 Avenue,2020,4900.0
34504,204656,Ellerslie Road SW West of Gateway Boulevard SW,2021,30400.0
34505,509848,21 Avenue West of  98 Street,2018,4700.0
34506,416932,160 Avenue West of  95 Street,2018,7700.0
34507,227410,54 Avenue West of 109 Street,2022,600.0
34508,420368,167 Avenue West of  88 Street,2018,22600.0
34509,431153,Meridian Street North of 227 Avenue,2021,400.0
34510,100900,102 Avenue West of 103 Street,2019,7100.0
34511,402600,129 Avenue West of 121 Street,2020,1700.0
34512,409936,144 Avenue West of  57 Street,2019,6600.0
34513,251453,106 Street North of Whitemud Drive EB,2022,13500.0
34514,237628,80 Avenue West of 110 Street,2021,400.0
34515,313004,110 Avenue West of 156 Street,2021,2600.0
34516,263519,170 Street SW North of  41 Avenue SW,2018,300.0
34517,302628,88 Avenue West of 146 Street,2021,800.0
34518,237790,81 Avenue West of 109 Street,2021,600.0
34519,526180,101 Avenue West of  79 Street,2022,5700.0
34520,251069,105 Street North of  64 Avenue,2020,700.0
34521,336957,184 Street North of 137 Avenue,2020,200.0
34522,541923,100 Street North of  87 Avenue,2022,1200.0
34523,300005,122 Street North of 119 Avenue,2018,600.0
34524,404512,132 Avenue West of 113 Street,2018,7600.0
34525,313412,111 Avenue West of 149 Street,2020,23300.0
34526,332957,142 Street North of 105 Avenue,2022,12000.0
34527,232432,67 Avenue West of 105 Street,2022,700.0
34528,539141,82 Street North of  98 Avenue South Service Road,2020,400.0
34529,303908,91 Avenue West of 165 Street,2022,600.0
34530,311272,107 Avenue West of 163 Street,2019,21600.0
34531,317924,137 Avenue West of 131 Avenue,2020,28000.0
34532,436045,62 Street North of Yellowhead Trail,2020,700.0
34533,443293,113A Street Northof 132 Avenue,2022,14000.0
34534,110557,58 Street North of 119 Avenue North,2019,600.0
34535,402326,129 Avenue West of  62 Street,2022,9800.0
34536,435685,59A Street North of 152C Avenue,2021,1400.0
34537,540263,89 Street North of  79 Avenue,2019,1700.0
34538,434361,50 Street North of 144 Avenue,2022,19900.0
34539,253109,110 Street North of  82 Avenue,2021,1800.0
34540,101314,104 Avenue West of 116 Street,2021,28000.0
34541,435917,61 Street North of 135 Avenue,2021,400.0
34542,112951,119 Street North of 114 Avenue,2020,8500.0
34543,226234,51 Avenue West of 116 Street,2021,7600.0
34544,237016,78 Avenue West of 149 Street,2022,600.0
34545,262061,Riverbend Road North of Heath Road N,2018,6900.0
34546,267185,199 Street North of Grandisle Road,2019,1000.0
34547,262735,Rabbit Hill Road West of Promontory Point,2022,1500.0
34548,444769,127 Street North of 145 Avenue,2021,27400.0
34549,532859,37 Street North of  12A Avenue,2020,1300.0
34550,255905,118 Street North of  11B Avenue,2022,1000.0
34551,318776,153 Avenue West of 127 Street,2022,14200.0
34552,103628,115 Avenue West of  85 Street,2019,9100.0
34553,442765,109 Street North of Castle Downs Road,2021,4300.0
34554,101100,103 Avenue West of 109 Street,2019,2200.0
34555,536211,Watt Boulevard SW North of  13 Avenue SW,2019,4600.0
34556,113123,124 Street North of 105 Avenue,2021,14100.0
34557,113115,124 Street North of 102 Avenue,2020,8800.0
34558,259646,Chappelle Boulevard SW North of Carey Way SW,2022,3100.0
34559,230446,Callingwood Road West of 172 Street,2018,11700.0
34560,415856,Brintnell Boulevard West of  47 Street,2018,1000.0
34561,112945,119 Street North of 111 Avenue,2019,9200.0
34562,600023,Quesnel Bridge,2021,109500.0
34563,520996,76 Avenue West of 95 Street West,2021,4800.0
34564,315576,122 Avenue West of 123 Street,2019,400.0
34565,252149,108 Street North of  20 Avenue,2020,600.0
34566,264593,178 Street North of  64 Avenue,2020,10800.0
34567,337197,189 Street North of  95 Avenue,2019,2900.0
34568,541911,100 Street North of  84 Avenue,2019,1200.0
34569,228238,57 Avenue West of 108 Street,2022,800.0
34570,110067,34 Street North of 118 Avenue,2022,5100.0
34571,253955,112 Street North of  27 Avenue,2021,1500.0
34572,260159,Bulyea Road North of Rabbit Hill Road,2021,3700.0
34573,250817,105 Street North of  14 Avenue,2020,1500.0
34574,400516,Yellowhead Trail West of 107 Street,2018,69300.0
34575,337693,206 Street North of Webber Greens Drive,2019,1100.0
34576,100752,Jasper Avenue West of 116 Street,2018,28200.0
34577,536455,Fulton Road North of Fulton Drive,2018,2300.0
34578,100196,97 Avenue West of Rossdale Road,2019,38900.0
34579,254153,112 Street North of 86 Avenue,2022,10200.0
34580,441305,97 Street North of 167 Avenue,2021,26700.0
34581,313512,111 Avenue West of 178 Street,2022,6400.0
34582,110155,38 Street North of 117 Avenue,2020,2300.0
34583,218138,Falconer Road South of Falconer Gate South,2020,1000.0
34584,400948,Hermitage Road West of Hooke Road West,2020,6600.0
34585,313340,111 Avenue West of 128 Street,2020,21500.0
34586,504728,Ellerslie Road SW West of Edwards Drive SW,2022,25300.0
34587,316260,Yellowhead Trail West of 126 Street,2021,60600.0
34588,237592,80 Avenue West of 107 Street,2022,900.0
34589,538751,79 Street North of 104 Avenue,2022,3100.0
34590,317973,137 Avenue West of 148 Street,2021,21800.0
34591,112170,106 Street South of Princess Elizabeth Avenue,2019,3700.0
34592,541852,Saskatchewan Drive North of  91 Avenue,2019,17000.0
34593,102632,111 Avenue West of 117 Street,2022,22800.0
34594,269415,215 Street North of Costco Access North,2019,15100.0
34595,102094,109 Avenue West of 114 Street,2019,1100.0
34596,534959,50 Street North of 107A Avenue,2019,2800.0
34597,252839,109 Street North of 85 Avenue,2020,27900.0
34598,527756,Rowland Road West of  84 Street,2020,10100.0
34599,331797,135 Street North of 132 Avenue N,2022,1900.0
34600,113129,124 Street North of 108 Avenue,2022,14100.0
34601,437637,Wayne Gretzky Drive Northbound North of 116 Avenue,2022,19100.0
34602,102766,112 Avenue West of  70 Street,2019,15600.0
34603,422908,173 Avenue West of Klarvatten Lake Wynd,2021,1300.0
34604,308932,102 Avenue West of Clifton Place,2022,17300.0
34605,517792,Whitemud Drive West of  34 Street,2020,52600.0
34606,504744,Ellerslie Road SW West of  91 Street SW,2019,27800.0
34607,313936,114 Avenue West of 124 Street,2021,1000.0
34608,302228,87 Avenue West of 142 Street,2019,22500.0
34609,433841,40 Street North of 134 Avenue,2019,7700.0
34610,224104,45 Avenue West of 209 Street,2022,1800.0
34611,103624,115 Avenue West of  84 Street,2020,7900.0
34612,400208,Yellowhead Trail West of  17 Street,2022,68900.0
34613,213520,Riverbend Road West of Terwillegar Drive SB,2018,12100.0
34614,300796,81 Avenue West of 178 Street,2022,6400.0
34615,333789,Mark Messier Trail North of 137 Avenue,2020,26800.0
34616,254885,114 Street North of  71 Avenue,2021,33000.0
34617,235744,76 Avenue West of 104 Street,2019,7700.0
34618,338137,215 Street North of 118A Avenue,2018,13500.0
34619,337801,Lewis Greens Drive North of Webber Greens Drive,2022,3100.0
34620,404644,132A Avenue West of Victoria Trail,2018,3400.0
34621,111801,99A Street North of Scona Road,2018,400.0
34622,532479,34 Street North of Kirkwood Avenue,2020,22800.0
34623,230470,Callingwood Road West of 184 Street,2020,11200.0
34624,530055,Anthony Henday Drive East North of Sherwood Park Freeway,2022,65900.0
34625,412040,149A Avenue West of  75 Street,2022,4500.0
34626,251459,106 Street North of Whitemud Drive,2019,10700.0
34627,541667,Parsons Road North of  31 Avenue,2019,15500.0
34628,541575,98 Street North of 80 Avenue,2020,600.0
34629,206002,Macewan Road SW West of McAllister Loop East SW,2021,4200.0
34630,316268,Yellowhead Trail West of 127 Street,2019,74200.0
34631,232671,Ormsby Road East East of 188 Street,2019,800.0
34632,101590,106 Avenue West of 105 Street,2021,4300.0
34633,444189,121 Street North of 153 Avenue,2021,4300.0
34634,302464,Webber Greens Drive West of 199 Street,2019,17100.0
34635,533951,45 Street North of 105A Avenue,2022,1400.0
34636,512388,Youville Drive East East of  55 Street,2022,1100.0
34637,541035,95 Street North of  93 Avenue,2022,1000.0
34638,254867,114 Avenue North of  54A Avenue,2021,1300.0
34639,250101,Gateway Boulevard North of  54 Avenue,2019,32800.0
34640,211696,19 Avenue West of 109 Street,2020,4600.0
34641,335709,165 Street North of  89 Avenue,2020,3400.0
34642,308308,Summit Drive West of 146 Street,2018,100.0
34643,519320,66 Avenue West of 17 Street,2020,2100.0
34644,539403,84 Street North of  98 Avenue,2022,10300.0
34645,236698,77 Avenue West of 185 Street,2019,1900.0
34646,512172,31 Avenue West of Parsons Road,2022,1600.0
34647,534947,50 Street North of 106 Avenue,2021,4700.0
34648,250049,Gateway Boulevard North of  31 Avenue,2019,40600.0
34649,317248,131 Avenue West of 156 Street,2019,2300.0
34650,541691,99 Street North of  41 Avenue,2019,16300.0
34651,335697,165 Street North of  87 Avenue,2019,8200.0
34652,105943,Fort Road West of Wayne Gretzky Drive,2020,12000.0
34653,311288,107 Avenue West of 169 Street,2020,15700.0
34654,437069,Ozerna Road North of 163 Avenue,2022,1800.0
34655,410056,144 Avenue West of  80 Street,2021,7800.0
34656,402326,129 Avenue West of  62 Street,2021,9400.0
34657,504584,Ellerslie Road SW West of  17 Street SW,2022,2000.0
34658,524988,94B Avenue West of  61 Street,2022,1800.0
34659,404248,132 Avenue West of  65 Street,2021,5100.0
34660,230062,61 Avenue West of 109 Street,2022,14900.0
34661,236380,77 Avenue West of 105 Street,2021,700.0
34662,112209,107 Street North of 108 Avenue,2019,900.0
34663,110145,38 Street North of 112 Avenue,2019,2500.0
34664,410096,144 Avenue West of  88A Street,2021,6300.0
34665,336909,184 Street North of Stony Plain Road,2021,13300.0
34666,303432,90 Avenue West of 154 Street,2021,1100.0
34667,265499,184 Street North of  66 Avenue,2019,4700.0
34668,223606,Whitemud Drive West of 159 Street,2018,88200.0
34669,330177,125 Street North of 120 Avenue,2018,100.0
34670,253505,111 Street North of  80 Avenue,2020,600.0
34671,333021,142 Street North of Yellowhead Trail,2019,5300.0
34672,111943,102 Street North of 100 Avenue,2021,5400.0
34673,250055,Gateway Boulevard North of  34 Avenue,2018,43700.0
34674,330069,124 Street North of 123 Avenue,2019,5700.0
34675,308924,102 Avenue West of 125 Street,2020,15800.0
34676,521984,82 Avenue West of  71 Street,2018,22700.0
34677,512584,Silver Berry Road West of  33 Street,2022,4100.0
34678,111523,95 Street North of 102A Avenue,2018,13100.0
34679,110345,48 Street North of 114 Avenue,2022,600.0
34680,308904,Stony Plain Road West of 148 Street,2019,25300.0
34681,539287,83 Street North of  86 Avenue,2019,14800.0
34682,252575,109 Street North of  23 Avenue,2019,8400.0
34683,105884,123 Avenue West of  43 Street,2021,1200.0
34684,407372,137 Avenue West of  38 Street,2022,19700.0
34685,308800,Stony Plain Road West of 231 Street,2020,29200.0
34686,100748,Jasper Avenue West of 115 Street,2022,25800.0
34687,307216,98 Avenue West of 151 Street,2021,900.0
34688,226534,52 Avenue West of 105B Street,2020,300.0
34689,100812,101A Avenue West of  95 Street,2022,1200.0
34690,265277,Keswick Way SW North of Kidd Crescent SW,2019,1200.0
34691,269277,215 Street South of  23 Avenue,2018,2200.0
34692,532467,34 Street North of  38 Avenue,2020,19700.0
34693,330369,Groat Road North of 117 Avenue,2021,32300.0
34694,440641,93 Street North of 157 Avenue,2022,1800.0
34695,231688,65 Avenue West of 109 Street,2019,2000.0
34696,522072,82 Avenue West of  79 Street,2021,26300.0
34697,216592,31 Avenue West of 105A Street,2022,1100.0
34698,331753,135 Street North of 122A Avenue,2020,1100.0
34699,251009,105 Street North of  53A Avenue,2022,2300.0
34700,104598,118 Avenue West of 122 Street,2021,26600.0
34701,434333,50 Street North of 130 Avenue,2019,28700.0
34702,251609,106 Street North of  74 Avenue,2019,4500.0
34703,444797,127 Street North of 167 Avenue,2020,15900.0
34704,216544,31 Avenue West of Gateway Boulevard,2019,3000.0
34705,441505,100 Street North of 161 Avenue,2020,3900.0
34706,410112,144 Avenue West of  94 Street,2018,9100.0
34707,408500,139 Avenue West of 119 Street,2018,3300.0
34708,600001,75 Street Northbound North of  98 Avenue,2019,1100.0
34709,252917,Bowen Wynd SW East of James Mowatt Trail SW,2021,700.0
34710,425980,Anthony Henday Drive North West of  66 Street,2019,34100.0
34711,516860,Milbourne Road W West of  79 Street,2022,3100.0
34712,315060,118 Avenue West of 178 Street,2019,6600.0
34713,316168,124 Avenue North West of 135 Street,2018,400.0
34714,503632,Welsh Drive SW West of  64 Street SW,2021,3700.0
34715,442249,Beaumaris Road North of 154 Avenue,2022,7000.0
34716,444769,127 Street North of 145 Avenue,2020,25600.0
34717,316398,Yellowhead Trail EB On-Ramp East of 215 Street,2020,6000.0
34718,110713,66 Street North of 118 Avenue,2020,5600.0
34719,111764,Scona Road North of Saskatchewan Drive,2019,42000.0
34720,112767,116 Street North of Oliver Square Road,2022,24200.0
34721,230002,61 Avenue West of 104 Street,2019,9000.0
34722,534895,50 Street North of  82 Avenue,2021,22700.0
34723,111619,96 Street North of 101A Avenue,2021,2100.0
34724,315848,123 Avenue West of 125 Street,2022,800.0
34725,262061,Riverbend Road North of Heath Road N,2019,7200.0
34726,253289,111 Street SW North of  5 Avenue SW,2020,25000.0
34727,221602,41 Avenue West of 117 Street,2019,600.0
34728,316417,118A Avenue N West of 215 Street,2021,1300.0
34729,204752,Ellerslie Road SW East of Rabbit Hill Road SW,2020,14200.0
34730,316724,128 Avenue West of 155 Street,2020,5600.0
34731,410612,145 Avenue West of 113 Street,2022,400.0
34732,110845,Fort Road North of 119 Avenue,2021,8900.0
34733,331461,133 Street North of 137 Avenue,2020,5500.0
34734,113141,124 Street North of 113 Avenue,2022,12700.0
34735,407500,137 Avenue West of  82 Street,2020,22100.0
34736,338097,215 Street North of 103 Avenue,2020,8700.0
34737,250607,104 Street North of  76 Avenue,2020,19300.0
34738,254555,113 Street North of  79 Avenue,2022,800.0
34739,215442,Hadddow Clos NW west of Haddow clos NW,2019,1100.0
34740,237544,80 Avenue West of Gateway Boulevard,2021,5300.0
34741,515224,38 Avenue West of  31 Street,2022,13800.0
34742,253250,James Mowatt Trail SW North of Allard Boulevard SW,2018,10400.0
34743,532415,34 Street SW North of  28 Avenue SW,2019,1100.0
34744,101688,107 Avenue West of  36 Street,2020,300.0
34745,260087,South Terwillegar Drive North of Rabbit Hill Road,2018,16700.0
34746,102484,111 Avenue West of  65 Street,2022,600.0
34747,100120,96 Avenue West of 100A Street,2020,500.0
34748,422900,173 Avenue West of  82 Street,2018,1200.0
34749,435709,59A Street North of 159A Avenue,2019,5700.0
34750,235924,76 Avenue West of 118 Street,2020,1700.0
34751,541155,96 Street North of  75 Avenue,2022,4900.0
34752,100976,102 Avenue West of 123 Street,2021,3700.0
34753,253313,111 Street North of   9 Avenue,2022,26800.0
34754,215656,29 Avenue West of 106 Street,2021,4100.0
34755,101458,105 Avenue West of 116 Street,2020,2100.0
34756,541259,Parsons Road North of Karl Clark Road,2019,20900.0
34757,337437,199 Street North of 118A Avenue,2018,1200.0
34758,252809,109 Street North of  80 Avenue,2020,27900.0
34759,253307,111 Street North of Anthony Henday Drive Westbound,2022,28400.0
34760,251813,107 Street North of  51 Avenue,2022,1000.0
34761,437205,Ozerna Road North of 158A Avenue,2021,2500.0
34762,513692,Tamarack Green West of  12 Street,2019,900.0
34763,111967,102 Street North 113 Avenue,2020,600.0
34764,333357,145 Street North of 88 Avenue,2018,1000.0
34765,523520,89 Avenue West of 100 Street,2021,700.0
34766,535524,Watt Drive SW North of  20 Avenue SW,2022,2600.0
34767,435729,59A Street North of 165 Avenue,2021,3700.0
34768,104270,118 Avenue West of  60 Street,2021,12800.0
34769,417732,162 Avenue West of  77 Street,2022,1100.0
34770,230975,63 Avenue West of 126 Street,2021,1100.0
34771,101518,106 Avenue West of  36 Street,2022,700.0
34772,238636,87 Avenue West of 109 Street,2022,14800.0
34773,265390,184 Street North of Cameron Heights Road,2022,4500.0
34774,220120,Rabbit Hill Road West of Riverbend Road,2019,5100.0
34775,540519,91 Street North of  35 Avenue,2021,31200.0
34776,338189,215 Street North of Yellowhead Trail EB,2022,8600.0
34777,302364,87 Avenue West of 169 Street,2019,21000.0
34778,208886,Rabbit Hill Road West of MacTaggart Drive,2018,17700.0
34779,102814,112 Avenue West of  86 Street,2020,13900.0
34780,205966,Blackburn Drive West SW West of Blackett Wynd West SW,2021,3600.0
34781,523512,89 Avenue West of 99 Street,2019,700.0
34782,524964,94B Avenue West of  52 Street,2021,2400.0
34783,111737,97 Street North of 119 Avenue,2022,45400.0
34784,251856,107 Street North of 60 Avenue S,2020,600.0
34785,210346,Terwillegar Boulevard West of Rabbit Hill Road,2019,4800.0
34786,436333,64 Street North of Fort Road,2021,700.0
34787,313552,111 Avenue West of 189 Street,2022,7500.0
34788,538055,75 Street North of  86 Avenue,2022,39800.0
34789,230260,62 Avenue West of 105A Street,2019,700.0
34790,102952,Kingsway West of 104 Street,2021,13400.0
34791,517718,Whitemud Drive East of Anthony Henday Drive E,2022,27400.0
34792,540723,92 Street North of  93 Avenue,2022,4500.0
34793,254909,114 Street North of  78 Avenue,2019,37000.0
34794,111963,102 Street North of 111 Avenue,2019,2200.0
34795,255713,117 Street North of  83 Avenue,2021,3200.0
34796,235756,76 Avenue West of 105 Street,2022,9200.0
34797,204712,Ellerslie Road SW West of 119 Street SW,2022,12100.0
34798,253511,111 Street North of  81 Avenue,2019,1400.0
34799,414428,153 Avenue West of Castle Downs Road,2018,20900.0
34800,250145,Gateway Boulevard North of  76 Avenue,2022,25900.0
34801,100636,Jasper Avenue West of Alex Taylor Road,2022,16200.0
34802,336773,182 Street North of  81 Avenue,2018,3500.0
34803,337697,206 Street North of  91 Avenue,2022,900.0
34804,102000,108A Avenue West of  99 Street,2019,5600.0
34805,315892,Sherbrooke Avenue West of 130 Street,2018,1200.0
34806,304196,92 Avenue West of 149 Street,2019,800.0
34807,111909,101 Street North of 114 Avenue,2019,9500.0
34808,538815,Edwards Drive SW North of   5 Avenue SW,2018,3700.0
34809,253019,110 Street North of  52 Avenue,2022,1300.0
34810,208078,Anthony Henday Drive South West of 111 Street,2021,85600.0
34811,541703,99 Street North of Whitemud Drive WB,2019,25300.0
34812,444537,124 Street North of 133 Avenue,2021,1200.0
34813,100472,100 Avenue West of 110 Street,2019,10000.0
34814,105800,122 Avenue West of 102 Street,2021,3500.0
34815,105784,122 Avenue west of  95A Street,2020,5200.0
34816,700005,Calgary Trail SW South of Gateway Park Road SW,2020,74000.0
34817,300018,Laurier Drive East of 142A Street,2019,200.0
34818,100924,102 Avenue West of 109 Street,2021,2500.0
34819,111871,101 Street North of Jasper Avenue,2020,10800.0
34820,434333,50 Street North of 130 Avenue,2022,27300.0
34821,435713,59A Street North of 162 Avenue,2019,4100.0
